date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1398-03-04,12:29:59,603,2676230,38325462375,14193,14800,14940,14800,14522,-418.0,-2.8,14321,-619,-4.14
1398-03-01,12:29:00,302,1656444,24746816320,14861,15120,15009,15120,15010,1.0,0.01,14940,-69,-0.46
1398-02-31,12:29:48,472,3150186,47280795386,14871,15190,14873,15180,15017,144.0,0.97,15009,136,0.91
1398-02-30,12:29:53,712,5381986,80046723575,14600,15390,15184,15390,15060,-124.0,-0.82,14873,-311,-2.05
1398-02-29,12:29:58,746,4094463,62168486223,14651,15410,14983,14880,15280,297.0,1.98,15184,201,1.34
1398-02-28,12:29:57,536,2193992,32872115394,14700,15367,14861,14700,14751,-110.0,-0.74,14983,122,0.82
1398-02-25,12:29:27,542,2628061,39054565481,14610,15266,14637,14761,14889,252.0,1.72,14861,224,1.53
1398-02-24,12:29:14,697,4896683,71671687676,14250,14732,14031,14297,14678,647.0,4.61,14637,606,4.32
1398-02-23,12:30:01,544,3733097,52379851139,13800,14295,13623,13800,14295,672.0,4.93,14031,408,2.99
1398-02-22,12:29:58,972,10423512,141998828977,13545,14200,14257,14140,13800,-457.0,-3.21,13623,-634,-4.45
1398-02-21,12:29:21,1211,14859635,211858509372,14136,15200,14880,15200,14140,-740.0,-4.97,14257,-623,-4.19
1398-02-18,12:29:37,774,5680583,84526143118,14027,15247,14521,14027,15240,719.0,4.95,14880,359,2.47
1398-02-17,12:30:01,1048,12208673,177277962609,14497,15200,15260,14999,14497,-763.0,-5.0,14521,-739,-4.84
1398-02-16,12:29:43,1138,12076025,184283383012,15192,15843,15991,15843,15192,-799.0,-5.0,15260,-731,-4.57
1398-02-15,12:29:54,1326,9082386,145236652438,15690,16240,16214,16240,15900,-314.0,-1.94,15991,-223,-1.38
1398-02-14,12:29:59,1193,7054155,114374403306,15801,16350,16244,16350,16241,-3.0,-0.02,16214,-30,-0.18
1398-02-11,12:29:51,1203,7211589,117141714102,15560,16600,15898,15560,16400,502.0,3.16,16244,346,2.18
1398-02-10,12:29:57,1401,8037699,127781826010,15550,16600,16291,16444,15800,-491.0,-3.01,15898,-393,-2.41
1398-02-09,12:30:12,1339,8541558,139149624546,15750,16400,15683,15989,16390,707.0,4.51,16291,608,3.88
1398-02-08,12:30:19,2039,22789200,357405430135,15099,15705,14958,15150,15705,747.0,4.99,15683,725,4.85
1398-02-07,12:29:54,897,5135244,76812059729,14527,15120,14669,14947,15100,431.0,2.94,14958,289,1.97
1398-02-04,12:29:41,564,2823853,41423076518,14380,14780,14593,14500,14780,187.0,1.28,14669,76,0.52
1398-02-03,12:29:47,664,3829250,55880329970,14365,14800,14810,14400,14595,-215.0,-1.45,14593,-217,-1.47
1398-02-02,12:30:22,740,4441821,65781930770,14500,15256,14722,15000,14540,-182.0,-1.24,14810,88,0.6
1398-01-31,12:30:01,611,2480138,36513693151,14571,14950,14440,14600,14895,455.0,3.15,14722,282,1.95
1398-01-28,12:29:48,680,3225346,46572902645,13993,14600,14449,14389,14500,51.0,0.35,14440,-9,-0.06
1398-01-27,12:29:44,763,4477901,64702606966,14120,14800,14530,14480,14200,-330.0,-2.27,14449,-81,-0.56
1398-01-26,12:30:04,1248,13259109,192652059246,14200,14568,13875,14200,14500,625.0,4.5,14530,655,4.72
1398-01-25,12:29:57,813,4056631,56286084497,13502,14178,13633,13700,14000,367.0,2.69,13875,242,1.78
1398-01-24,12:29:58,745,2942916,40121193441,13341,13888,13663,13690,13798,135.0,0.99,13633,-30,-0.22
1398-01-21,12:29:58,901,5194574,70972899621,13300,13800,13576,13400,13700,124.0,0.91,13663,87,0.64
1398-01-20,12:29:41,931,3177515,43137153748,13300,13930,13284,13790,13300,16.0,0.12,13576,292,2.2
1398-01-19,12:29:48,1638,9809093,130304502936,12300,13485,12843,12997,13485,642.0,5.0,13284,441,3.43
1398-01-18,12:30:01,901,6118151,78575143991,12628,12950,12571,12628,12898,327.0,2.6,12843,272,2.16
1398-01-17,12:29:52,638,3368244,42340812839,12400,12670,12385,12441,12626,241.0,1.95,12571,186,1.5
1398-01-11,12:29:57,492,1584753,19626482288,12201,12780,12556,12700,12280,-276.0,-2.2,12385,-171,-1.36
1398-01-10,12:29:42,565,2914992,36599742895,12401,12660,12276,12401,12599,323.0,2.63,12556,280,2.28
1398-01-07,12:29:54,433,1886462,23157576754,12170,12490,12237,12300,12300,63.0,0.51,12276,39,0.32
1398-01-06,12:29:00,347,816818,9995618356,12147,12350,12280,12223,12268,-12.0,-0.1,12237,-43,-0.35
1398-01-05,12:29:38,462,1560261,19159396663,12003,12740,12433,12399,12200,-233.0,-1.87,12280,-153,-1.23
1397-12-28,12:29:58,591,2062301,25641288738,12200,12640,12371,12640,12332,-39.0,-0.32,12433,62,0.5
1397-12-27,17:29:03,724,3387935,41912108896,12185,12589,12067,12221,12390,323.0,2.68,12371,304,2.52
1397-12-26,12:29:48,738,1929989,23289040847,11850,12290,12087,12250,12120,33.0,0.27,12067,-20,-0.17
1397-12-25,12:29:45,1403,11912725,143993535853,11550,12115,11539,11599,12003,464.0,4.02,12087,548,4.75
1397-12-22,12:29:20,484,1398607,16139076957,11213,11650,11518,11213,11599,81.0,0.7,11539,21,0.18
1397-12-21,12:29:10,488,3614148,41629273810,11302,11641,11498,11498,11400,-98.0,-0.85,11518,20,0.17
1397-12-20,12:28:45,706,3599603,41386851634,11200,11610,11147,11200,11410,263.0,2.36,11498,351,3.15
1397-12-19,12:29:53,357,1341920,14958035365,11010,11214,11042,11147,11170,128.0,1.16,11147,105,0.95
1397-12-18,12:42:36,322,1659793,18327350417,10950,11150,10954,11150,11000,46.0,0.42,11042,88,0.8
1397-12-15,12:29:52,314,1331988,14590520461,10690,11188,10768,10921,11070,302.0,2.8,10954,186,1.73
1397-12-14,12:29:33,468,1560690,16805032786,10610,11010,11032,10951,10750,-282.0,-2.56,10768,-264,-2.39
1397-12-13,12:29:57,510,2369133,26135946163,10950,11288,11087,11008,11050,-37.0,-0.33,11032,-55,-0.5
1397-12-12,12:48:09,332,1068127,11842061093,10971,11289,11102,11006,11005,-97.0,-0.87,11087,-15,-0.14
1397-12-11,12:29:08,185,481074,5311113350,10903,11170,11175,11105,11021,-154.0,-1.38,11102,-73,-0.65
1397-12-08,12:29:47,275,897613,10031001740,11100,11369,11163,11260,11152,-11.0,-0.1,11175,12,0.11
1397-12-07,12:39:30,517,2896011,32328197398,11000,11400,11499,11400,11120,-379.0,-3.3,11163,-336,-2.92
1397-12-06,12:54:01,476,1397973,16074999632,11450,11833,11739,11833,11501,-238.0,-2.03,11499,-240,-2.04
1397-12-05,12:29:57,565,1650257,19372283771,11300,11908,11745,11786,11745,0.0,0.0,11739,-6,-0.05
1397-12-04,12:29:51,995,5846230,68666650155,11400,11778,11218,11435,11718,500.0,4.46,11745,527,4.7
1397-12-01,12:29:58,789,3438161,38569300204,10954,11448,10962,11000,11300,338.0,3.08,11218,256,2.34
1397-11-30,12:29:58,275,1331731,14598978595,10800,11100,11005,10999,11034,29.0,0.26,10962,-43,-0.39
1397-11-29,12:29:29,370,1195298,13154095850,10801,11169,10894,10801,10855,-39.0,-0.36,11005,111,1.02
1397-11-28,12:29:30,384,1983396,21607860538,10769,11169,10903,10800,10854,-49.0,-0.45,10894,-9,-0.08
1397-11-27,12:29:59,919,4545039,49554235786,10500,11381,11022,11112,10799,-223.0,-2.02,10903,-119,-1.08
1397-11-24,12:29:14,476,2048116,22574640867,10810,11249,11104,11249,10930,-174.0,-1.57,11022,-82,-0.74
1397-11-23,12:29:59,544,2504636,27810461316,10800,11420,11177,11230,10900,-277.0,-2.48,11104,-73,-0.65
1397-11-21,12:29:54,322,1140398,12746761059,11085,11235,11143,11235,11086,-57.0,-0.51,11177,34,0.31
1397-11-17,12:29:56,299,1218530,13577804385,11022,11238,11104,11238,11104,0.0,0.0,11143,39,0.35
1397-11-16,12:30:01,385,2330050,25873896125,10811,11259,11111,11100,11198,87.0,0.78,11104,-7,-0.06
1397-11-15,12:28:49,398,1936716,21519570230,10900,11279,10829,11100,10961,132.0,1.22,11111,282,2.6
1397-11-14,12:29:33,501,3259153,35293573002,10600,11198,11133,10885,10800,-333.0,-2.99,10829,-304,-2.73
1397-11-13,12:30:43,316,1410392,15701514855,11000,11290,11142,11290,11011,-131.0,-1.18,11133,-9,-0.08
1397-11-10,12:29:58,625,3646996,40633968755,10952,11380,11217,11298,11050,-167.0,-1.49,11142,-75,-0.67
1397-11-09,12:29:54,578,2116840,23744783269,10999,11488,11223,11380,11139,-84.0,-0.75,11217,-6,-0.05
1397-11-08,12:29:36,571,1828229,20518184403,11000,11395,11131,11130,11123,-8.0,-0.07,11223,92,0.83
1397-11-07,12:29:57,640,1890827,21046110076,10961,11489,11433,11203,11000,-433.0,-3.79,11131,-302,-2.64
1397-11-06,12:29:58,611,2861188,32712402622,11269,11731,11591,11500,11301,-290.0,-2.5,11433,-158,-1.36
1397-11-03,12:29:34,716,2681648,31083144335,11450,11775,11599,11630,11500,-99.0,-0.85,11591,-8,-0.07
1397-11-02,12:29:58,625,2567540,29780238730,11302,11799,11691,11640,11631,-60.0,-0.51,11599,-92,-0.79
1397-11-01,12:29:48,1313,10719372,125319343308,11650,12000,12263,12000,11650,-613.0,-5.0,11691,-572,-4.66
1397-10-30,12:29:37,1908,17368583,212982336189,11850,12397,11807,12300,11980,173.0,1.47,12263,456,3.86
1397-10-29,15:21:19,1365,23892665,282103996950,11465,11810,11248,11465,11810,562.0,5.0,11807,559,4.97
1397-10-26,12:30:00,993,4700414,52872311911,10970,11450,10966,11100,11397,431.0,3.93,11248,282,2.57
1397-10-25,12:29:45,882,4705945,51607449024,10600,11158,10627,10600,10985,358.0,3.37,10966,339,3.19
1397-10-24,12:29:48,711,3621817,38488590921,10399,10800,10631,10631,10540,-91.0,-0.86,10627,-4,-0.04
1397-10-23,12:29:48,487,1506065,16010450154,10465,10899,10755,10500,10550,-205.0,-1.91,10631,-124,-1.15
1397-10-22,12:30:00,645,2466851,26530345384,10480,11090,10927,11000,10690,-237.0,-2.17,10755,-172,-1.57
1397-10-19,12:29:49,801,2386661,26079543031,10700,11190,10840,10900,10779,-61.0,-0.56,10927,87,0.8
1397-10-18,12:29:56,1114,4129792,44768391820,10501,11010,10486,10690,10580,94.0,0.9,10840,354,3.38
1397-10-17,12:29:57,1490,15678761,164403576190,9900,10544,10042,10000,10543,501.0,4.99,10486,444,4.42
1397-10-16,12:29:44,491,1761124,17685602031,9970,10300,10168,10215,10075,-93.0,-0.91,10042,-126,-1.24
1397-10-15,12:29:46,446,1247473,12684472830,10000,10281,9840,10155,10165,325.0,3.3,10168,328,3.33
1397-10-12,12:29:39,558,2389364,23510945127,9750,10010,10100,10000,9779,-321.0,-3.18,9840,-260,-2.57
1397-10-11,12:29:57,466,1212841,12249507028,10000,10349,10333,10349,10003,-330.0,-3.19,10100,-233,-2.25
1397-10-10,12:29:54,583,2430443,25114545594,10101,10518,10318,10402,10370,52.0,0.5,10333,15,0.15
1397-10-09,12:29:35,517,1472491,15192705149,10172,10549,10319,10371,10270,-49.0,-0.47,10318,-1,-0.01
1397-10-08,12:29:45,721,2107061,21742599147,10041,10420,9931,10100,10345,414.0,4.17,10319,388,3.91
1397-10-05,12:29:59,640,2889925,28700300582,9737,10155,9735,9737,10041,306.0,3.14,9931,196,2.01
1397-10-04,12:29:55,884,8694742,84646310099,9463,10000,9961,9690,9690,-271.0,-2.72,9735,-226,-2.27
1397-10-03,12:29:18,336,2089110,20809613374,9900,10120,9902,9997,9905,3.0,0.03,9961,59,0.6
1397-10-02,12:29:56,724,3778479,37414557739,9670,10086,9726,9717,9900,174.0,1.79,9902,176,1.81
1397-10-01,12:29:44,1094,10461146,101741470030,9717,9969,10228,9735,9717,-511.0,-5.0,9726,-502,-4.91
1397-09-28,12:29:00,402,6663770,68154764984,10221,10351,10758,10333,10221,-537.0,-4.99,10228,-530,-4.93
1397-09-27,12:30:00,542,3421138,36803266170,10475,10978,10965,10970,10490,-475.0,-4.33,10758,-207,-1.89
1397-09-26,12:29:13,574,3065919,33616428196,10735,11199,11076,10890,10935,-141.0,-1.27,10965,-111,-1.0
1397-09-25,12:29:59,692,5853869,64839563391,10905,11349,11373,11200,11180,-193.0,-1.7,11076,-297,-2.61
1397-09-24,12:29:39,463,2369962,26952446798,11111,11544,11409,11300,11125,-284.0,-2.49,11373,-36,-0.32
1397-09-21,12:29:56,637,4361788,49765104875,11150,11600,11549,11282,11260,-289.0,-2.5,11409,-140,-1.21
1397-09-20,12:29:49,338,1021589,11798404080,11262,11781,11720,11750,11340,-380.0,-3.24,11549,-171,-1.46
1397-09-19,12:29:59,781,5875756,68862896565,11460,11800,11694,11460,11570,-124.0,-1.06,11720,26,0.22
1397-09-18,12:29:52,749,3734934,43677334216,11406,11899,11818,11816,11600,-218.0,-1.84,11694,-124,-1.05
1397-09-17,12:29:44,620,2336618,27613569607,11714,11980,11735,11980,11720,-15.0,-0.13,11818,83,0.71
1397-09-14,12:29:32,861,4276642,50187964894,11250,11991,11752,11789,11670,-82.0,-0.7,11735,-17,-0.14
1397-09-13,12:29:56,1114,6422825,75478859822,11187,12150,11774,11660,11800,26.0,0.22,11752,-22,-0.19
1397-09-12,12:29:57,1137,5075737,59762195141,11601,11812,11250,11700,11790,540.0,4.8,11774,524,4.66
1397-09-11,12:23:54,876,4692853,52796797783,10900,11310,10772,11001,11310,538.0,4.99,11250,478,4.44
1397-09-10,12:29:52,1865,31619501,340620082658,10489,11200,11041,10511,10899,-142.0,-1.29,10772,-269,-2.44
1397-09-07,12:27:51,849,4508355,49776815311,10842,11609,11412,11422,10842,-570.0,-4.99,11041,-371,-3.25
1397-09-06,12:30:00,783,2999583,34231252634,11100,11881,11391,11520,11310,-81.0,-0.71,11412,21,0.18
1397-09-05,12:29:59,1273,19017370,216628407201,11391,11499,11990,11391,11391,-599.0,-5.0,11391,-599,-5.0
1397-09-03,12:29:35,108,181296,2087986032,11517,11517,12123,11517,11517,-606.0,-5.0,11990,-133,-1.1
1397-08-30,12:29:45,1295,12276401,148830857381,11905,12659,12531,11999,11905,-626.0,-5.0,12123,-408,-3.26
1397-08-29,12:29:57,438,2571624,32223925506,12400,12749,12520,12600,12530,10.0,0.08,12531,11,0.09
1397-08-28,12:29:57,713,3214738,40247210018,12150,12687,12127,12150,12390,263.0,2.17,12520,393,3.24
1397-08-27,12:29:47,1482,19068819,231252863728,12083,12500,12718,12150,12210,-508.0,-3.99,12127,-591,-4.65
1397-08-26,12:29:58,1316,5528095,70306799865,12540,13249,13322,13199,12540,-782.0,-5.87,12718,-604,-4.53
1397-08-23,06:10:34,0,0,0,0,0,13322,0,13299,0.0,0.0,13322,0,0.0
1397-08-22,12:29:49,685,3897181,51919585711,13200,13428,13259,13200,13299,40.0,0.3,13322,63,0.48
1397-08-21,12:30:23,979,4201960,55711706070,13080,13502,13236,13301,13190,-46.0,-0.35,13259,23,0.17
1397-08-20,12:30:00,1498,9780788,129459109020,13125,13750,13815,13499,13300,-515.0,-3.73,13236,-579,-4.19
1397-08-19,12:29:56,1139,8025600,110872128638,13550,14100,13949,13800,13710,-239.0,-1.71,13815,-134,-0.96
1397-08-15,12:29:58,1302,9729584,135715743471,13751,14200,13865,13934,14060,195.0,1.41,13949,84,0.61
1397-08-14,12:29:26,819,2457367,34070646793,13711,14000,13910,13949,13850,-60.0,-0.43,13865,-45,-0.32
1397-08-13,12:29:51,1025,5362330,74589450183,13500,14190,13831,14190,13736,-95.0,-0.69,13910,79,0.57
1397-08-12,12:29:46,1203,6790050,93910477901,13441,14040,13847,13441,13637,-210.0,-1.52,13831,-16,-0.12
1397-08-09,12:29:58,1036,5090377,70485554964,13465,14190,14009,13754,14000,-9.0,-0.06,13847,-162,-1.16
1397-08-07,12:29:54,1009,3486506,48843485022,13705,14380,13864,13800,13770,-94.0,-0.68,14009,145,1.05
1397-08-06,12:29:58,1294,6185690,85758744645,13700,14000,13879,13880,13949,70.0,0.5,13864,-15,-0.11
1397-08-05,12:29:52,1180,9464199,131357761814,13774,14498,14498,14498,13774,-724.0,-4.99,13879,-619,-4.27
1397-08-02,12:29:59,2488,16944678,245664781278,14119,15100,14862,15100,14150,-712.0,-4.79,14498,-364,-2.45
1397-08-01,12:30:00,1482,32820036,487784284266,14350,15109,15383,14390,15109,-274.0,-1.78,14862,-521,-3.39
1397-07-30,12:29:58,3013,23479319,361175881802,15083,15900,15876,15600,15330,-546.0,-3.44,15383,-493,-3.11
1397-07-29,12:29:59,2964,14773198,234537634009,15551,16300,15697,15995,15590,-107.0,-0.68,15876,179,1.14
1397-07-28,12:29:41,1873,29664765,465649219628,15400,15705,14958,15400,15705,747.0,4.99,15697,739,4.94
1397-07-25,12:29:57,3276,37541800,561552801645,14000,15294,14599,14660,15200,601.0,4.12,14958,359,2.46
1397-07-24,12:29:59,2287,19614727,286356854800,14340,14995,14346,14512,14499,153.0,1.07,14599,253,1.76
1397-07-23,12:29:21,2260,20904956,299907499556,14000,14428,13741,14210,14428,687.0,5.0,14346,605,4.4
1397-07-22,12:02:58,414,3050187,41908186925,13590,13999,13542,13699,13791,249.0,1.84,13741,199,1.47
1397-07-21,12:29:59,3189,49428594,669366810072,13490,14140,14200,14058,13600,-600.0,-4.23,13542,-658,-4.63
1397-07-18,12:30:04,3931,31231198,443491587990,13900,14530,14064,14195,14140,76.0,0.54,14200,136,0.97
1397-07-17,12:29:55,2333,35030631,492664672575,13770,14087,13417,14050,14070,653.0,4.87,14064,647,4.82
1397-07-16,12:29:41,3388,38563308,517412235984,12890,13696,13044,13300,13696,652.0,5.0,13417,373,2.86
1397-07-15,12:29:48,5269,88468417,1153993570885,12945,13799,13626,13071,12964,-662.0,-4.86,13044,-582,-4.27
1397-07-14,12:46:33,5336,70217154,956765376201,12700,14031,13363,14000,13100,-263.0,-1.97,13626,263,1.97
1397-07-11,12:29:57,6498,60496280,808430705305,12800,13950,13323,12800,13940,617.0,4.63,13363,40,0.3
1397-07-10,12:29:22,508,8252403,109949748239,13313,14013,14750,14013,13313,-1437.0,-9.74,13323,-1427,-9.67
1397-07-09,09:03:42,836,14089417,207825738916,14111,14767,14065,14767,14251,186.0,1.32,14750,685,4.87
1397-07-08,12:29:51,5461,101883398,1432983244804,14060,14065,13396,14065,14065,669.0,4.99,14065,669,4.99
1397-07-07,12:28:53,2071,62198674,833213436904,13396,13396,12759,13396,13396,637.0,4.99,13396,637,4.99
1397-07-04,12:29:38,3683,108803792,1388226566023,12706,12759,12152,12759,12759,607.0,5.0,12759,607,5.0
1397-07-03,12:29:36,5994,115998075,1409581150240,11900,12542,11945,12191,12542,597.0,5.0,12152,207,1.73
1397-07-02,12:29:44,1348,6681049,79804720275,11800,12030,12065,12000,11910,-155.0,-1.28,11945,-120,-0.99
1397-07-01,12:29:46,2010,14194895,171262816263,11810,12191,11611,11810,11843,232.0,2.0,12065,454,3.91
1397-06-31,12:25:27,1194,15501574,179984310645,11121,11636,11082,11300,11636,554.0,5.0,11611,529,4.77
1397-06-27,12:29:49,968,4678493,51845456125,10800,11300,11264,11119,11300,36.0,0.32,11082,-182,-1.62
1397-06-26,12:29:50,1177,7299945,82228132629,11024,11500,11247,11400,11170,-77.0,-0.68,11264,17,0.15
1397-06-25,12:29:57,1633,14586315,164058540182,11184,11800,11772,11390,11284,-488.0,-4.15,11247,-525,-4.46
1397-06-24,12:49:29,1837,6797039,80015166956,11350,12390,11891,12390,11600,-291.0,-2.45,11772,-119,-1.0
1397-06-21,12:29:24,1633,22778239,270855225283,11260,11915,11348,11260,11915,567.0,5.0,11891,543,4.78
1397-06-20,12:29:40,1842,8674714,98440402881,11054,11920,11635,11920,11111,-524.0,-4.5,11348,-287,-2.47
1397-06-19,12:29:37,1994,21502680,250180543515,11400,11657,11102,11600,11640,538.0,4.85,11635,533,4.8
1397-06-18,12:25:36,1154,14002660,155464014488,10456,11131,10601,10690,11131,530.0,5.0,11102,501,4.73
1397-06-17,12:29:38,1599,7072594,74978606754,10350,10800,10526,10601,10440,-86.0,-0.82,10601,75,0.71
1397-06-14,12:37:20,1491,7064159,74357497182,10050,10815,10303,10500,10700,397.0,3.85,10526,223,2.16
1397-06-13,12:28:47,1100,11464819,118118541398,10001,10304,9814,10304,10304,490.0,4.99,10303,489,4.98
1397-06-12,12:25:25,1241,9504413,93271649222,9700,9828,9360,9770,9828,468.0,5.0,9814,454,4.85
1397-06-11,12:29:46,616,2560629,23966439755,9100,9550,9569,9500,9426,-143.0,-1.49,9360,-209,-2.18
1397-06-10,12:29:51,707,3402887,32561255387,9413,9998,9852,9998,9500,-352.0,-3.57,9569,-283,-2.87
1397-06-07,12:29:47,995,5061227,49861872789,9650,10137,9898,9801,9750,-148.0,-1.5,9852,-46,-0.46
1397-06-06,12:29:57,599,7650480,75722471958,9876,10395,10942,10395,9876,-1066.0,-9.74,9898,-1044,-9.54
1397-06-05,12:29:47,2165,16068768,175827460509,10700,11010,10486,10850,11008,522.0,4.98,10942,456,4.35
1397-06-04,12:29:51,2265,32810171,344041505519,10151,10851,9843,10335,10840,997.0,10.13,10486,643,6.53
1397-06-03,12:34:38,1325,9835594,96812936720,9621,9980,9514,9701,9682,168.0,1.77,9843,329,3.46
1397-05-30,12:30:00,2009,25802679,245498032578,9408,9879,9517,9565,9410,-107.0,-1.12,9514,-3,-0.03
1397-05-29,12:29:58,683,5972742,56843531613,9350,9700,9381,9498,9521,140.0,1.49,9517,136,1.45
1397-05-28,12:29:58,580,2067265,19392941282,9265,9550,9362,9539,9300,-62.0,-0.66,9381,19,0.2
1397-05-27,12:29:08,564,3160216,29587518561,9176,9550,9451,9550,9500,49.0,0.52,9362,-89,-0.94
1397-05-24,12:29:21,817,6197021,58566731240,9361,9876,9770,9876,9385,-385.0,-3.94,9451,-319,-3.27
1397-05-23,12:29:10,667,5158608,50399784048,9551,9900,9526,9700,9570,44.0,0.46,9770,244,2.56
1397-05-22,12:29:19,553,2780226,26483693694,9280,9699,9566,9680,9601,35.0,0.37,9526,-40,-0.42
1397-05-21,12:29:27,539,2332813,22315775505,9400,9820,9612,9700,9400,-212.0,-2.21,9566,-46,-0.48
1397-05-20,12:29:33,902,6412766,61640640211,9260,9950,9587,9610,9700,113.0,1.18,9612,25,0.26
1397-05-17,12:29:30,1887,17924234,171842512810,9414,9910,9909,9510,9909,0.0,0.0,9587,-322,-3.25
1397-05-16,12:29:09,2083,19318667,191426651696,9385,10207,9878,9760,9500,-378.0,-3.83,9909,31,0.31
1397-05-15,12:30:15,3041,20682542,204310165909,9690,10198,9251,9713,9695,444.0,4.8,9878,627,6.78
1397-05-14,09:01:32,61,872952,8157620140,9244,9355,8936,9355,9250,314.0,3.51,9251,315,3.53
1397-05-13,12:29:38,1631,17575471,157059178720,8513,9059,8816,8987,8851,35.0,0.4,8936,120,1.36
1397-05-10,12:39:55,3472,45248314,398925559287,8425,8845,8424,8845,8845,421.0,5.0,8816,392,4.65
1397-05-09,12:04:24,861,19387684,163319600920,8400,8424,8023,8424,8424,401.0,5.0,8424,401,5.0
1397-05-08,12:27:41,967,13730206,110159248192,7690,8037,7655,7690,8037,382.0,4.99,8023,368,4.81
1397-05-07,12:29:40,1302,15384695,117776701036,7522,7900,6669,7650,7689,1020.0,15.29,7655,986,14.78
1397-05-06,06:10:36,0,0,0,0,0,6669,0,6550,0.0,0.0,6669,0,0.0
1397-05-05,06:10:17,0,0,0,0,0,6669,0,6550,0.0,0.0,6669,0,0.0
1397-05-04,12:03:26,0,0,0,0,0,6669,0,6550,0.0,0.0,6669,0,0.0
1397-05-03,06:10:37,0,0,0,0,0,6669,0,6550,0.0,0.0,6669,0,0.0
1397-05-02,06:10:30,0,0,0,0,0,6669,0,6550,0.0,0.0,6669,0,0.0
1397-05-01,06:10:38,0,0,0,0,0,6669,0,6550,0.0,0.0,6669,0,0.0
1397-04-31,06:10:32,0,0,0,0,0,7219,0,7100,0.0,0.0,7219,0,0.0
1397-04-30,06:10:45,0,0,0,0,0,7219,0,7100,0.0,0.0,7219,0,0.0
1397-04-27,06:10:47,0,0,0,0,0,7219,0,7100,-119.0,-1.65,7219,0,0.0
1397-04-26,12:29:12,487,5358698,38683663910,7034,7388,7223,7230,7100,-123.0,-1.7,7219,-4,-0.06
